2025-11-16 | 07:46:50, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:46:50, INFO, [Robot] Moviendo al origen (0,0,0).
2025-11-16 | 07:46:50, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:46:58, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: HOMING COMPLETE. OK. 
2025-11-16 | 07:46:58, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:47:11, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:47:11, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:47:11, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:47:16, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:47:16, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:47:22, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:47:32, INFO, [RPC] RPC call from user 'enzo': robot.help, enzo, 127.0.0.1
2025-11-16 | 07:47:42, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 07:48:03, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 07:48:03, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 07:48:07, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:48:07, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 07:48:11, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:48:11, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 07:48:15, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:48:15, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 07:48:19, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:48:19, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 07:48:23, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:48:23, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 07:48:27, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:48:34, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:49:24, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:49:24, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:49:24, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:49:29, CRITICAL, ERROR: POINT IS OUTSIDE OF WORKSPACE
2025-11-16 | 07:49:29, WARNING, Failed RPC call for user 'enzo': ERROR: POINT IS OUTSIDE OF WORKSPACE, enzo, 127.0.0.1
2025-11-16 | 07:49:35, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:49:39, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:49:42, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:49:42, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:49:42, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:49:47, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:77.86 Y:64.29 Z:64.29 E:0.00]. OK. 
2025-11-16 | 07:49:47, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:49:59, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:49:59, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 07:49:59, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:50:04, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:72.86 Y:74.29 Z:64.29 E:0.00]. OK. 
2025-11-16 | 07:50:04, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:50:09, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:50:09, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 07:50:09, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:50:14, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:67.86 Y:64.29 Z:64.29 E:0.00]. OK. 
2025-11-16 | 07:50:14, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:50:23, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:50:23, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X20.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:50:23, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:50:28, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:87.86 Y:64.29 Z:64.29 E:0.00]. OK. 
2025-11-16 | 07:50:28, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:50:33, INFO, [RPC] RPC call from user 'enzo': robot.addTask, enzo, 127.0.0.1
2025-11-16 | 07:50:33, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 07:50:41, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:51:14, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 07:51:26, INFO, Logger finalizado.
2025-11-16 | 07:52:59, INFO, Logger inicializado.
2025-11-16 | 07:52:59, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 07:52:59, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 07:52:59, INFO, [TaskManager] 4 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 07:52:59, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 07:52:59, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 07:52:59, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 07:53:20, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 07:53:24, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:53:24, INFO, [Robot] Iniciando conexión...
2025-11-16 | 07:53:24, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 07:53:24, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 07:53:26, INFO, [Robot] Conexión establecida.
2025-11-16 | 07:53:36, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:53:36, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 07:53:36, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está conectado., enzo, 127.0.0.1
2025-11-16 | 07:53:40, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 07:53:40, INFO, [Robot] Cerrando conexión...
2025-11-16 | 07:53:40, INFO, [Robot] Desconexión completada.
2025-11-16 | 07:53:43, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 07:53:43, CRITICAL, [Robot] Error: El robot ya está desconectado.
2025-11-16 | 07:53:43, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está desconectado., enzo, 127.0.0.1
2025-11-16 | 07:53:46, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:53:46, INFO, [Robot] Iniciando conexión...
2025-11-16 | 07:53:46, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 07:53:46, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 07:53:48, INFO, [Robot] Conexión establecida.
2025-11-16 | 07:54:03, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:54:07, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 07:54:07, INFO, [Robot] Motores activados.
2025-11-16 | 07:54:09, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:54:09, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 07:54:09, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 07:54:11, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 07:54:15, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 07:54:15, INFO, [Robot] Motores desactivados.
2025-11-16 | 07:54:16, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 07:54:16, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 07:54:16, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están desactivados., enzo, 127.0.0.1
2025-11-16 | 07:54:18, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:54:22, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 07:54:22, INFO, [Robot] Motores activados.
2025-11-16 | 07:54:29, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:54:33, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:54:43, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:54:43, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:54:43, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:54:48, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:54:48, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:54:58, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:55:02, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:55:16, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:55:16, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y20.000 Z0.000 E0.0"
2025-11-16 | 07:55:16, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:55:21, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:120.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:55:21, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:55:30, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:55:30, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y-20.000 Z0.000 E0.0"
2025-11-16 | 07:55:30, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:55:35, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:55:35, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:55:39, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:55:55, INFO, [RPC] RPC call from user 'enzo': robot.help, enzo, 127.0.0.1
2025-11-16 | 07:56:06, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 07:56:23, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 07:56:23, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 07:56:27, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:56:27, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 07:56:31, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:56:31, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 07:56:35, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:56:35, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 07:56:39, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:56:39, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 07:56:43, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:56:43, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 07:56:47, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:56:59, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:57:12, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:57:16, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:57:45, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:57:49, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:57:59, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:57:59, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:57:59, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:58:04, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:58:04, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:58:13, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:58:13, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 07:58:13, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:58:18, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:105.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:58:18, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:58:27, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:58:27, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 07:58:27, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:58:32, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:58:32, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:58:41, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:58:41, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X20.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:58:41, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:58:46, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:58:46, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:58:48, INFO, [RPC] RPC call from user 'enzo': robot.addTask, enzo, 127.0.0.1
2025-11-16 | 07:58:48, INFO, [TaskManager] 4 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 07:58:48, ERROR, [TaskManager] Ya existe una tarea con el ID 'draw_triangle'.
2025-11-16 | 07:58:51, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:59:16, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 08:00:08, INFO, Logger finalizado.
2025-11-16 | 08:00:46, INFO, Logger inicializado.
2025-11-16 | 08:00:46, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 08:00:46, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 08:00:46, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 08:00:46, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 08:00:46, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 08:00:46, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 08:01:04, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 08:01:09, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:01:09, INFO, [Robot] Iniciando conexión...
2025-11-16 | 08:01:09, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 08:01:09, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 08:01:11, INFO, [Robot] Conexión establecida.
2025-11-16 | 08:01:23, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:01:23, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 08:01:23, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está conectado., enzo, 127.0.0.1
2025-11-16 | 08:01:26, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 08:01:26, INFO, [Robot] Cerrando conexión...
2025-11-16 | 08:01:26, INFO, [Robot] Desconexión completada.
2025-11-16 | 08:01:29, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 08:01:29, CRITICAL, [Robot] Error: El robot ya está desconectado.
2025-11-16 | 08:01:29, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está desconectado., enzo, 127.0.0.1
2025-11-16 | 08:01:31, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:01:31, INFO, [Robot] Iniciando conexión...
2025-11-16 | 08:01:31, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 08:01:31, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 08:01:33, INFO, [Robot] Conexión establecida.
2025-11-16 | 08:01:46, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:01:50, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 08:01:50, INFO, [Robot] Motores activados.
2025-11-16 | 08:01:52, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:01:52, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 08:01:52, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 08:01:54, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 08:01:58, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 08:01:58, INFO, [Robot] Motores desactivados.
2025-11-16 | 08:01:59, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 08:01:59, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 08:01:59, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están desactivados., enzo, 127.0.0.1
2025-11-16 | 08:02:01, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:02:05, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 08:02:05, INFO, [Robot] Motores activados.
2025-11-16 | 08:02:18, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:02:18, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 08:02:18, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:02:23, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:02:23, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:02:33, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:02:37, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:02:47, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:02:47, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y30.000 Z0.000 E0.0"
2025-11-16 | 08:02:47, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:02:52, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:02:52, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:02:59, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:02:59, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y-30.000 Z0.000 E0.0"
2025-11-16 | 08:02:59, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:03:04, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:03:04, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:03:09, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:03:21, INFO, [RPC] RPC call from user 'enzo': robot.help, enzo, 127.0.0.1
2025-11-16 | 08:03:30, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 08:03:48, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 08:03:48, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 08:03:52, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:03:52, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 08:03:56, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:03:56, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 08:04:00, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:04:00, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 08:04:04, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:04:04, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 08:04:08, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:04:09, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 08:04:13, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 08:04:17, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:04:32, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:04:36, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:05:07, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:05:07, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 08:05:07, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:05:12, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:05:12, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:05:43, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:05:43, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 08:05:43, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:05:48, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:105.00 Y:110.00 Z:100.00 E:0.00]. OK. 
